 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,38308,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,313.250496,52.208416,38308.0,0.0,38308,38308.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,26.104208,26.104208,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.7959147743299554,0,0.0,1.0,9.0,6.0,6.0,20.0,0,0,0,0,0,0,1.0,6.0,1.0,6.0,255,946.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
389,479,11.0,5.0,172.0,326.0,79.0,0.0,15.63636364,31.4492376,163.0,0.0,65.2,89.27877687,1039665.971,33402.92276,31.93333333,25.51040871,73,0.0,479,47.9,38.9428356,109.0,1.0,401,100.25,101.7361784,237.0,3.0,0,0,0,0,368.0,176.0,22964.50939,10438.41336,0.0,163.0,29.29411765,56.52959922,3195.595588,0.0,0,0.0,1,0,0.0,0,0.0,0.0,31.125,15.63636364,65.2,368.0,0,0,0,0,0,0,11.0,172.0,5.0,326.0,29200,260.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
88,1095,10.0,6.0,3150.0,3150.0,1575.0,0.0,315.0,632.5616351,1575.0,0.0,525.0,813.3265027,5753424.658,14611.87215,73.0,204.9609719,810,1.0,1095,121.6666667,298.7461297,915.0,1.0,995,199.0,345.5350923,810.0,3.0,0,0,0,0,336.0,208.0,9132.420091,5479.452055,0.0,1575.0,370.5882353,671.7515406,451250.1324,0.0,0,0.0,1,0,0.0,0,0.0,0.0,393.75,315.0,525.0,336.0,0,0,0,0,0,0,10.0,3150.0,6.0,3150.0,29200,2081.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
389,15206,17.0,12.0,3452.0,6660.0,1313.0,0.0,203.0588235,425.7784739,3069.0,0.0,555.0,977.4803416,665000.6576,1907.141918,543.0714286,2519.931377,13391,0.0,15206,950.375,3322.417812,13391.0,2.0,15112,1373.818182,4176.449588,13961.0,3.0,0,0,0,0,560.0,388.0,1117.979745,789.1621728,0.0,3069.0,337.0666667,704.6540816,496537.3747,0.0,0,0.0,1,0,0.0,0,0.0,0.0,348.6896552,203.0588235,555.0,560.0,0,0,0,0,0,0,17.0,3452.0,12.0,6660.0,29200,0.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
88,1092,9.0,6.0,3150.0,3152.0,1575.0,0.0,350.0,694.5097192,1576.0,0.0,525.3333333,813.8429005,5771062.271,13736.26374,78.0,207.000929,794,1.0,1092,136.5,313.850738,910.0,1.0,1015,203.0,333.2401536,794.0,3.0,0,0,0,0,304.0,208.0,8241.758242,5494.505495,0.0,1576.0,393.875,704.585067,496440.1167,0.0,0,0.0,1,0,0.0,0,0.0,0.0,420.1333333,350.0,525.3333333,304.0,0,0,0,0,0,0,9.0,3150.0,6.0,3152.0,29200,2081.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
389,433,11.0,4.0,172.0,326.0,79.0,0.0,15.63636364,31.4492376,163.0,0.0,81.5,94.10809388,1150115.473,34642.03233,30.92857143,27.74461635,74,0.0,433,43.3,41.79859115,109.0,0.0,222,74.0,126.439709,220.0,1.0,0,0,0,0,368.0,144.0,25404.15704,9237.875289,0.0,163.0,31.125,57.86060836,3347.85,0.0,0,0.0,1,0,0.0,0,0.0,0.0,33.2,15.63636364,81.5,368.0,0,0,0,0,0,0,11.0,172.0,4.0,326.0,29200,2081.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
88,1088,9.0,6.0,3150.0,3152.0,1575.0,0.0,350.0,694.5097192,1576.0,0.0,525.3333333,813.8429005,5792279.412,13786.76471,77.71428571,210.3771078,805,2.0,1088,136.0,293.8517605,860.0,3.0,1014,202.8,342.1347688,805.0,2.0,0,0,0,0,304.0,208.0,8272.058824,5514.705882,0.0,1576.0,393.875,704.585067,496440.1167,0.0,0,0.0,1,0,0.0,0,0.0,0.0,420.1333333,350.0,525.3333333,304.0,0,0,0,0,0,0,9.0,3150.0,6.0,3152.0,29200,2081.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,579225,132.0,150.0,160.0,320799.0,160.0,0.0,1.212121212,13.92621248,4344.0,0.0,2138.66,831.8348267,554118.0025,486.8574388,2061.298932,12214.52594,94632,0.0,579225,4421.564885,17683.93123,95158.0,1.0,483900,3247.651007,15697.10339,94740.0,2.0,0,0,0,0,4232.0,4808.0,227.890716,258.9667228,0.0,4344.0,1134.130742,1227.920672,1507789.178,0.0,0,0.0,1,0,0.0,0,0.0,1.0,1138.152482,1.212121212,2138.66,4232.0,0,0,0,0,0,0,132.0,160.0,150.0,320799.0,29200,237.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49666,3,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3.0,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,666666.6667,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.7959147743299554,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,253,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49413,4,3.0,0.0,18.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4500000.0,750000.0,2.0,1.414213562,3,1.0,4,2.0,1.414213562,3.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,750000.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,8.0,6.0,0.0,60.0,0,0,0,0,0,0,3.0,18.0,0.0,0.0,2052,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
